Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating,QuickSell Value
B. Şen,23,192,63,886,340,23,18,20,20,20,18,21,21,22,21,21,22,21,21,23,21,64,558
M. Tshibuabua,20,190,63,1408,302,46,41,42,42,42,41,44,45,48,45,56,58,56,58,65,58,16,887
M. Çağıran,29,181,63,1816,368,63,60,61,61,61,60,62,62,63,62,62,63,62,62,63,62,17,1144
O. Halvorsen,34,178,63,1762,370,61,62,61,61,61,62,63,63,63,63,62,62,62,61,60,61,19,1110
J. Perch,36,180,63,1618,338,56,54,54,54,54,54,57,57,59,57,61,63,61,61,63,61,16,1019
Mortimer,21,176,63,1476,322,62,63,61,61,61,63,61,64,53,64,47,39,47,44,34,44,16,930
Qian Jiegei,30,178,63,1793,382,60,61,60,60,60,61,63,63,63,63,63,63,63,63,63,63,20,1130
Magrão,22,197,63,898,330,25,19,21,21,21,19,23,22,23,22,21,24,21,21,24,21,64,566
Luis López,21,190,63,888,337,23,19,20,20,20,19,22,21,22,21,20,21,20,20,22,20,64,559
B. King,28,176,63,1586,342,62,63,62,62,62,63,63,63,59,63,49,46,49,46,39,46,17,999
A. Al-Ammari,24,183,63,1785,382,61,62,61,61,61,62,64,65,65,65,65,65,65,64,62,64,17,1125
Carlos Martín,20,180,63,1634,350,65,63,63,63,63,63,64,64,57,64,49,46,49,47,43,47,18,1029
C. Billemaz,23,175,63,1606,349,61,63,61,61,61,63,63,64,57,64,54,49,54,51,44,51,15,1012
M. Salvi,28,188,63,1138,351,29,27,28,28,28,27,32,29,31,29,26,28,26,26,26,26,64,717
C. Irwin,33,191,63,1188,359,33,29,30,30,30,29,34,32,33,32,29,32,29,29,31,29,63,748
D. Duhaney,23,180,63,1564,341,52,55,53,53,53,55,55,59,55,59,63,59,63,63,61,63,18,985
Y. Schmid,27,184,63,1494,317,48,44,44,44,44,44,47,49,53,49,59,61,59,61,65,61,18,941
M. Farsi,22,178,63,1676,365,59,62,60,60,60,62,63,65,61,65,64,59,64,63,57,63,18,1056
F. Andersson,33,196,63,1053,347,28,23,24,24,24,23,26,26,27,26,28,30,28,27,31,27,63,663
W. Alarcón,21,176,63,1671,362,59,61,60,60,60,61,64,64,65,64,62,63,62,61,60,61,19,1053
L. Zanotti,28,185,63,1068,352,27,24,24,24,24,24,26,26,26,26,26,27,26,26,27,26,64,673
Han Seok Jong,29,184,63,1623,346,55,54,54,54,54,54,58,58,61,58,62,63,62,62,63,62,19,1022
R. Burton,22,175,63,1574,333,55,60,60,60,60,60,65,63,65,63,60,61,60,58,53,58,19,992
F. Ibarra,21,175,63,1649,351,57,57,57,57,57,57,59,60,61,60,64,64,64,65,65,65,15,1039
K. Skibicki,20,175,63,1606,350,56,61,58,58,58,61,60,64,58,64,61,56,61,60,51,60,18,1012
J. Mendes,31,186,63,1651,358,63,60,60,60,60,60,60,61,57,61,52,50,52,50,50,50,15,1040
J. Stansfield,19,182,63,1564,339,65,63,63,63,63,63,64,64,57,64,48,45,48,46,40,46,15,985
F. Ginella,23,178,63,1627,359,60,61,63,63,63,61,66,64,65,64,61,64,61,60,60,60,16,1025
M. Christensen,24,190,63,1658,358,57,56,56,56,56,56,59,60,61,60,64,64,64,65,66,65,16,1045
E. Brenden,28,180,63,1764,381,62,63,63,63,63,63,63,63,63,63,63,63,63,63,61,63,17,1111
D. De Neve,21,182,63,1598,341,59,62,60,60,60,62,62,64,59,64,59,55,59,58,50,58,16,1007
B. Thomas,21,191,63,1432,309,47,43,43,43,43,43,46,47,49,47,56,59,56,58,65,58,19,902
J. Mousinho,36,186,63,1639,325,57,53,54,54,54,53,57,54,59,54,56,62,56,57,63,57,20,1033
Thiago,25,177,63,1641,355,59,62,60,60,60,62,64,64,62,64,59,58,59,58,54,58,18,1034
J. Ondrejka,19,180,63,1699,364,60,63,61,61,61,63,64,66,62,66,60,58,60,58,53,58,18,1070
A. Malanda,20,185,63,1453,316,48,45,45,45,45,45,46,49,49,49,58,59,58,60,65,60,18,915
M. Saban,20,177,63,1592,344,62,64,62,62,62,64,64,64,57,64,52,48,52,51,44,51,18,1003
L. Tramoni,19,180,63,1633,344,60,63,61,61,61,63,64,64,59,64,54,51,54,53,48,53,19,1029
Diogo Silva,27,188,63,1394,298,46,41,42,42,42,41,43,44,46,44,54,57,54,56,64,56,19,878
J. Obika,31,183,63,1570,335,63,57,60,60,60,57,59,57,52,57,45,45,45,44,47,44,20,989
Sergio Santos,21,178,63,1507,325,49,51,49,49,49,51,53,56,56,56,62,62,62,63,63,63,18,949
K. Kaissis,25,170,63,1713,355,62,63,63,63,63,63,64,64,59,64,53,51,53,52,47,52,18,1079
Dylan Tavares,25,172,63,1581,344,53,56,54,54,54,56,56,59,57,59,63,60,63,63,61,63,16,996
K. Veendorp,25,183,63,1665,357,55,52,52,52,52,52,56,56,60,56,62,65,62,63,65,63,19,1049
S. Perisan,24,192,63,1048,352,30,24,25,25,25,24,25,26,24,26,27,26,27,27,27,27,64,660
J. Enciso,18,168,63,1560,339,63,65,64,64,64,65,64,64,56,64,51,45,51,49,40,49,17,983
L. Zárate,22,191,63,1360,290,41,36,36,36,36,36,38,41,42,41,55,55,55,58,65,58,17,857
N. May,20,182,63,1645,357,57,59,57,57,57,59,60,61,59,61,63,61,63,63,61,63,19,1036
N. Silva,25,165,63,1692,359,61,62,60,60,60,62,63,64,62,64,60,56,60,59,53,59,17,1066
M. Bakalorz,32,180,63,1785,369,63,57,59,59,59,57,61,60,62,60,61,63,61,61,63,61,21,1125
A. Accardi,26,179,63,1589,350,53,51,49,49,49,51,51,54,52,54,62,60,62,64,65,64,15,1001
L. Finochietto,25,182,63,1004,348,25,20,22,22,22,20,24,24,24,24,25,25,25,25,26,25,64,633
K. Corredor,21,182,63,1572,344,65,63,63,63,63,63,64,64,56,64,48,43,48,45,39,45,17,990
D. Rodríguez,38,175,63,1653,350,57,57,56,56,56,57,58,60,59,60,63,61,63,63,62,63,17,1041
N. Anderton,26,188,63,1624,352,56,56,55,55,55,56,57,60,58,60,63,61,63,63,63,63,19,1023
L. Riascos,21,160,63,1496,327,46,51,47,47,47,51,50,55,51,55,63,57,63,63,58,63,15,942
L. Jensen,25,175,63,1669,358,62,64,63,63,63,64,66,66,65,66,60,59,60,58,52,58,17,1051
A. Valencia,18,175,63,1670,347,61,63,62,62,62,63,64,64,61,64,57,54,57,56,50,56,19,1052
J. Monaga,24,169,63,1672,348,53,54,52,52,52,54,55,58,56,58,63,60,63,63,61,63,19,1053
M. Szczepański,24,168,63,1688,359,62,65,63,63,63,65,66,67,62,67,56,53,56,54,47,54,19,1063
C. Lakin,23,183,63,1780,378,63,63,62,62,62,63,65,66,65,66,64,63,64,64,61,64,19,1121
D. Keillor-Dunn,24,180,63,1675,354,65,63,63,63,63,63,64,66,60,66,54,49,54,51,44,51,17,1055
B. Karamoko,27,187,63,1332,281,43,37,37,37,37,37,39,41,44,41,52,56,52,55,64,55,16,839
Ryu Seung Woo,28,172,63,1678,346,60,63,62,62,62,63,63,63,60,63,56,52,56,54,47,54,16,1057
J. Ataupillco,21,175,63,1614,348,55,56,54,54,54,56,56,59,56,59,62,60,62,63,61,63,17,1017
K. Bukusu,21,188,63,1398,314,46,41,41,41,41,41,43,46,46,46,57,58,57,59,65,59,16,881
H. Rashidi,27,175,63,1716,372,62,62,61,61,61,62,63,63,62,63,63,61,63,63,61,63,18,1081
L. Gibson,25,185,63,1554,339,52,55,52,52,52,55,55,59,56,59,63,60,63,63,62,63,17,979
R. Benson,30,178,63,1739,361,62,62,62,62,62,62,63,63,63,63,61,62,61,60,59,60,18,1096
F. Sears,32,170,63,1761,364,63,63,63,63,63,63,63,63,62,63,57,54,57,55,49,55,19,1109
M. Baldisimo,22,168,63,1629,336,53,56,55,55,55,56,61,60,64,60,62,64,62,60,59,60,18,1026
A. Danladi,26,178,63,1662,360,65,62,62,62,62,62,63,63,58,63,54,52,54,53,51,53,18,1047
L. Kinsella,26,175,63,1882,395,61,62,61,61,61,62,63,64,64,64,64,64,64,64,64,64,19,1186
H. Kryeziu,29,181,63,1804,375,62,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,19,1137
Maestre,31,187,63,1589,338,56,54,56,56,56,54,60,59,63,59,60,63,60,59,62,59,18,1001
Diogo Pinto,23,175,63,1531,324,62,63,63,63,63,63,65,64,59,64,47,45,47,44,36,44,16,965
E. Sutherland,22,176,63,1525,325,59,62,61,61,61,62,63,64,58,64,51,47,51,48,39,48,17,961
A. Buziuc,28,175,63,1639,357,63,63,62,62,62,63,63,63,60,63,56,52,56,54,48,54,16,1033
F. Lesniak,26,176,63,1699,368,59,58,58,58,58,58,61,62,63,62,65,64,65,65,62,65,17,1070
C. Warner,34,178,63,1800,375,63,61,62,62,62,61,63,63,63,63,62,63,62,62,63,62,17,1134
W. Coulibaly,23,188,63,1590,353,54,54,52,52,52,54,55,59,56,59,63,60,63,63,63,63,15,1002
M. López,25,192,63,1444,314,65,55,58,58,58,55,56,56,50,56,41,38,41,39,37,39,20,910
P. Aning,18,176,62,1627,348,53,62,58,58,58,62,60,64,57,64,64,58,64,62,55,62,19,1009
Vilarrasa,22,183,62,1495,326,49,49,47,47,47,49,48,51,48,51,60,56,60,62,64,62,19,927
J. Ríos Alonso,21,182,62,1544,337,52,51,50,50,50,51,53,55,55,55,62,62,62,63,64,63,17,957
N. Ruiz,30,179,62,1339,284,41,35,36,36,36,35,40,41,47,41,55,59,55,59,62,59,18,830
K. Slor,20,181,62,1516,335,61,62,60,60,60,62,62,63,55,63,50,46,50,47,42,47,17,940
S. Fretes,23,167,62,1535,340,59,62,60,60,60,62,61,63,57,63,56,51,56,55,48,55,16,952
A. Narciso,41,185,62,1072,331,27,24,25,25,25,24,28,28,30,28,26,30,26,25,28,25,62,665
J. Gutiérrez,20,173,62,1604,346,63,61,62,62,62,61,65,63,61,63,53,53,53,52,50,52,18,994
T. Knost,22,178,62,1540,332,50,52,49,49,49,52,52,56,52,56,62,58,62,62,61,62,17,955
J. van Kaam,20,179,62,1658,367,60,62,60,60,60,62,61,63,60,63,63,60,63,62,59,62,17,1028
J. Benítez,21,178,62,1431,314,57,61,59,59,59,61,61,63,55,63,49,44,49,46,38,46,17,887
J. Akinde,32,188,62,1624,346,62,58,59,59,59,58,60,60,57,60,50,52,50,49,52,49,21,1007
M. Doucouré,24,183,62,1450,308,47,46,46,46,46,46,51,49,53,49,56,60,56,57,64,57,16,899
S. Dooley,30,180,62,1677,358,60,62,61,61,61,62,62,62,62,62,62,61,62,61,56,61,19,1040
M. Sætra,25,198,62,1078,349,30,25,27,27,27,25,28,28,28,28,27,28,27,27,28,27,63,668
K. Joelsson,24,183,62,1142,345,28,26,27,27,27,26,31,30,32,30,29,32,29,28,30,28,63,708
P. Malarczyk,30,189,62,1414,304,45,43,43,43,43,43,47,47,51,47,56,59,56,57,62,57,19,877
Han Chan Hee,25,181,62,1751,368,63,62,61,61,61,62,64,65,64,65,61,60,61,59,56,59,19,1086
L. Stankovski,19,190,62,1563,334,60,61,60,60,60,61,64,64,61,64,53,53,53,50,48,50,16,969
Mario Gila,21,185,62,1550,334,51,49,48,48,48,49,52,53,55,53,61,62,61,62,64,62,18,961
No Dong Geon,30,190,62,1121,352,29,24,24,24,24,24,27,27,28,27,26,29,26,26,30,26,62,695
J. Maguire-Drew,24,181,62,1630,350,62,62,61,61,61,62,62,63,58,63,53,49,53,50,44,50,19,1011
E. Zejnullahu,27,180,62,1791,374,61,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,19,1110
F. Al Masrahi,29,182,62,1079,348,28,25,26,26,26,25,28,27,27,27,27,28,27,27,29,27,63,669
M. Al Dawsari,22,170,62,1549,338,50,55,52,52,52,55,55,59,56,59,62,59,62,62,58,62,16,960
L. Francillette,23,193,62,1484,334,51,48,47,47,47,48,49,51,50,51,58,58,58,60,64,60,18,920
V. Gustafson,27,176,62,1591,350,56,56,56,56,56,56,59,60,61,60,61,63,61,61,62,61,16,986
T. Gutierrez,22,186,62,1490,321,51,49,49,49,49,49,54,52,56,52,57,61,57,59,64,59,17,924
M. Feliks,23,186,62,1526,336,64,60,61,61,61,60,61,61,54,61,46,43,46,44,41,44,17,946
C. Roberts,25,173,62,1543,319,60,62,61,61,61,62,63,63,56,63,48,44,48,45,37,45,19,957
J. Clarke,32,183,62,1552,328,52,48,48,48,48,48,50,52,54,52,58,60,58,59,62,59,18,962
Yang Dong Hyen,36,186,62,1462,294,62,56,59,59,59,56,59,56,54,56,41,42,41,39,41,39,18,906
Ó. Pinto,20,177,62,1623,345,63,62,62,62,62,62,63,64,59,64,54,51,54,54,49,54,16,1006
C. Staring,21,186,62,1609,341,54,52,52,52,52,52,55,55,56,55,59,61,59,61,64,61,18,998
M. Ivanovski,32,182,62,1559,338,62,60,61,61,61,60,61,60,56,60,48,47,48,46,46,46,18,967
A. Ndiaye,31,180,62,1599,339,62,62,61,61,61,62,62,62,55,62,50,44,50,47,41,47,16,991
H. Ashby,20,180,62,1591,344,54,55,53,53,53,55,54,58,54,58,62,57,62,62,59,62,18,986
Cañizares,20,186,62,1034,341,28,24,26,26,26,24,31,29,34,29,27,32,27,25,25,25,63,641
M. Neubauer,26,180,62,1555,327,49,53,51,51,51,53,55,58,56,58,62,60,62,62,60,62,19,964
J. Lynch,29,188,62,1206,349,31,29,30,30,30,29,36,33,37,33,30,34,30,29,29,29,62,748
L. von Piechowski,28,193,62,1411,322,50,45,46,46,46,45,48,48,50,48,57,58,57,59,62,59,16,875
S. Hostikka,24,183,62,1555,336,59,62,60,60,60,62,63,64,58,64,53,48,53,50,40,50,18,964
L. Popescu,25,180,62,909,344,23,19,21,21,21,19,24,22,24,22,19,21,19,19,20,19,63,564
S. Aigner,21,180,62,1592,346,53,55,55,55,55,55,60,59,62,59,62,63,62,61,61,61,19,987
M. Bostwick,34,193,62,1507,319,54,46,49,49,49,46,51,50,56,50,56,62,56,57,62,57,19,934
S. Straudi,23,176,62,1668,356,59,61,59,59,59,61,62,63,60,63,62,60,62,62,59,62,19,1034
Guille Bueno,19,178,62,1536,339,50,59,54,54,54,59,58,63,57,63,62,57,62,59,53,59,17,952
S. Göksu,29,182,62,1699,371,62,59,60,60,60,59,62,62,62,62,62,62,62,62,62,62,18,1053
P. Bjur,22,180,62,1660,367,59,62,60,60,60,62,62,64,60,64,62,59,62,62,58,62,16,1029
C. Bukta,20,176,62,1559,337,57,62,59,59,59,62,61,63,55,63,56,49,56,54,45,54,16,967
A. Vallocchia,25,179,62,1636,354,58,60,59,59,59,60,62,64,64,64,64,63,64,63,60,63,16,1014
R. Fellhauer,24,182,62,1598,351,55,58,56,56,56,58,59,62,59,62,63,59,63,62,58,62,17,991
João Silva,23,187,62,1376,303,44,41,41,41,41,41,45,46,50,46,57,60,57,59,64,59,18,853
T. Paterok,29,194,62,1035,344,27,24,25,25,25,24,27,27,28,27,25,26,25,24,24,24,63,642
G. Miller,24,178,62,1702,366,64,61,60,60,60,61,61,62,56,62,55,51,55,53,50,53,18,1055
F. Gytkjær,29,180,62,1612,339,62,62,62,62,62,62,62,62,60,62,52,51,52,50,47,50,19,999
M. Brescianini,22,188,62,1620,343,58,56,58,58,58,56,61,61,63,61,60,63,60,60,62,60,17,1004
J. Cáceres,19,170,62,1497,316,61,62,61,61,61,62,62,63,55,63,47,41,47,44,33,44,18,928
C. Lemonheigh-Evans,25,179,62,1661,355,63,63,62,62,62,63,64,65,61,65,56,52,56,54,47,54,20,1030
M. Kaalund,25,183,62,1700,363,61,61,61,61,61,61,64,64,64,64,62,62,62,61,58,61,19,1054
M. Alfarela,24,173,62,1555,330,64,63,63,63,63,63,64,63,57,63,48,44,48,45,39,45,16,964
N. Klinger,26,187,62,978,339,24,19,20,20,20,19,23,23,23,23,22,24,22,22,24,22,63,606
M. Pinto,23,170,62,1548,332,64,61,63,63,63,61,64,62,58,62,45,45,45,43,39,43,19,960
M. Haile-Selassie,23,180,62,1667,365,63,64,62,62,62,64,63,65,59,65,58,54,58,56,51,56,16,1034
A. Mbengue,20,180,62,1407,304,45,43,42,42,42,43,44,47,47,47,58,58,58,61,64,61,16,872
H. Mouali,24,175,62,1552,320,48,51,48,48,48,51,52,55,54,55,62,59,62,62,58,62,19,962
M. Palomino,21,178,62,1517,316,57,62,61,61,61,62,64,63,59,63,49,48,49,47,42,47,18,941
J. Rasheed,30,191,62,1035,337,28,22,24,24,24,22,26,25,27,25,26,28,26,25,29,25,63,642
B. Vrhovec,30,180,62,1716,358,58,57,57,57,57,57,61,61,62,61,62,62,62,62,62,62,17,1064
Rafa Tresaco,21,178,62,1474,316,64,59,61,61,61,59,61,59,53,59,41,41,41,39,37,39,16,914
V. Buhăcianu,28,182,62,1534,325,62,62,62,62,62,62,62,62,56,62,46,42,46,43,37,43,17,951
C. Kammerknecht,22,185,62,1389,300,42,42,40,40,40,42,44,46,48,46,57,58,57,59,64,59,16,861
S. Giordano,20,175,62,1665,358,59,62,61,61,61,62,64,65,63,65,62,60,62,61,55,61,17,1032
R. Dedič,28,193,62,1422,310,62,52,56,56,56,52,54,52,48,52,40,42,40,40,45,40,16,882
L. Kwadwo,25,187,62,1528,340,50,52,49,49,49,52,52,56,53,56,62,59,62,62,63,62,17,947
J. Taylor,30,177,62,1816,376,61,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,21,1126
Emilio Bernad,22,183,62,1009,355,24,20,21,21,21,20,24,24,24,24,23,23,23,23,23,23,63,626
O. Petersen,20,190,62,937,351,23,19,20,20,20,19,23,22,23,22,21,23,21,21,22,21,62,581
Y. Martínez,20,168,62,1705,368,62,63,62,62,62,63,65,66,64,66,64,60,64,63,56,63,18,1057
C. Vindehall,26,177,62,1646,348,56,59,59,59,59,59,63,63,64,63,62,63,62,61,58,61,19,1021
A. Lonergan,38,192,62,1043,340,27,24,25,25,25,24,28,27,28,27,25,27,25,25,27,25,62,647
L. Herrmann,23,176,62,1723,362,58,61,59,59,59,61,64,64,64,64,61,61,61,59,56,59,17,1068
Rodrigo Valente,21,173,62,1637,346,64,63,63,63,63,63,64,65,60,65,55,53,55,53,48,53,20,1015
B. Ince,18,181,62,1511,330,59,62,61,61,61,62,64,63,58,63,50,48,50,47,42,47,18,937
B. Arrey-Mbi,19,187,62,1483,325,48,48,47,47,47,48,51,52,52,52,58,59,58,59,64,59,17,919
K. Freeman,22,179,62,1568,341,53,55,53,53,53,55,55,58,55,58,62,59,62,62,61,62,17,972
A. Al Safri,29,174,62,1560,337,50,53,52,52,52,53,56,59,60,59,62,62,62,61,61,61,15,967
Z. Buurmeester,20,182,62,1667,361,60,61,61,61,61,61,64,63,64,63,62,63,62,62,60,62,18,1034
M. Inainfe,19,193,62,1417,315,47,44,44,44,44,44,44,46,45,46,57,56,57,60,64,60,16,879
S. Owusu,26,176,62,1518,340,53,50,49,49,49,50,50,54,52,54,61,59,61,62,64,62,17,941
B. Njie,24,184,62,1549,339,61,62,60,60,60,62,61,63,53,63,49,43,49,47,39,47,16,960
John Donald,21,183,62,1544,321,54,52,53,53,53,52,56,55,59,55,59,63,59,60,64,60,17,957
P. Yazbek,20,178,62,1640,351,57,57,57,57,57,57,60,61,62,61,62,63,62,62,63,62,19,1017
V. Millico,21,174,62,1520,316,59,62,61,61,61,62,64,63,58,63,50,47,50,46,40,46,15,942
A. Rufer,26,184,62,1697,367,60,59,59,59,59,59,62,62,63,62,62,63,62,62,62,62,19,1052
W. Collar,25,181,62,1703,368,62,61,61,61,61,61,63,64,64,64,63,63,63,62,61,62,19,1056
M. Wenig,18,188,62,1610,343,61,61,61,61,61,61,64,63,62,63,54,55,54,53,51,53,16,998
S. Sanna,23,170,62,1679,357,61,62,62,62,62,62,65,64,64,64,62,63,62,63,62,63,16,1041
J. Brown,23,175,62,1641,357,55,59,56,56,56,59,59,61,57,61,62,59,62,62,60,62,17,1017
A. Dobrosavlevici,27,185,62,1306,281,41,35,36,36,36,35,38,39,43,39,52,56,52,56,64,56,17,810
B. Halbouni,22,188,62,1487,332,52,47,48,48,48,47,50,51,53,51,58,61,58,60,64,60,17,922
A. Antunes,21,181,62,1566,337,61,62,61,61,61,62,62,63,57,63,53,49,53,50,44,50,15,971
G. Szécsi,33,185,62,1028,337,26,25,26,26,26,25,30,27,30,27,26,29,26,25,28,25,62,637
A. Hoskonen,25,186,62,1471,318,51,46,47,47,47,46,48,51,52,51,59,60,59,61,64,61,17,912
T. Stappmann,22,187,62,1469,317,48,46,46,46,46,46,48,50,50,50,56,59,56,58,64,58,16,911
P. Garita,27,187,62,1552,335,63,58,58,58,58,58,58,59,53,59,48,46,48,46,45,46,19,962
Lü Haidong,30,180,62,1596,345,55,56,54,54,54,56,57,59,58,59,62,60,62,62,60,62,18,990
T. Wichne,25,172,62,1579,348,52,56,53,53,53,56,56,60,56,60,62,59,62,62,59,62,17,979
D. Connolly,27,176,62,1638,354,60,62,59,59,59,62,61,62,54,62,52,48,52,51,46,51,19,1016
Jonatas Santos,20,176,62,1527,340,62,62,61,61,61,62,61,63,55,63,50,45,50,47,40,47,17,947
G. Salazar,33,191,62,1485,310,62,54,58,58,58,54,58,56,55,56,41,43,41,40,41,40,20,921
F. Stevens,19,173,62,1611,348,55,58,56,56,56,58,59,62,60,62,62,61,62,61,60,61,18,999
N. Blom,22,173,62,1487,327,46,46,44,44,44,46,49,53,54,53,63,63,63,65,64,65,17,922
P. Marie,27,173,62,1598,348,56,58,57,57,57,58,59,60,59,60,63,61,63,62,59,62,16,991
K. Farade,26,188,62,1486,328,63,57,60,60,60,57,58,58,51,58,45,43,45,44,44,44,17,921
N. Casasola,21,175,62,1621,349,54,55,53,53,53,55,57,58,58,58,62,63,62,62,64,62,17,1005
M. Lansing,28,193,62,1141,353,29,28,29,29,29,28,35,32,36,32,29,33,29,28,30,28,63,707
R. Thellufsen,25,185,62,1662,361,61,62,61,61,61,62,64,64,62,64,60,59,60,59,56,59,17,1030
G. Gori,23,187,62,1459,297,64,56,59,59,59,56,59,56,52,56,40,40,40,39,39,39,17,905
E. Nefiz,27,178,62,1710,379,63,63,63,63,63,63,63,63,63,63,63,61,63,62,57,62,17,1060
J. Green,27,168,62,1601,345,59,61,59,59,59,61,61,62,56,62,53,47,53,51,42,51,18,993
Shin Chang Moo,29,170,62,1702,356,60,61,61,61,61,61,62,62,62,62,57,59,57,55,52,55,18,1055
D. Bueno,21,178,62,1456,311,48,47,47,47,47,47,51,52,56,52,59,62,59,60,64,60,18,903
L. Pavez Contreras,34,174,62,1557,333,53,51,51,51,51,51,55,55,58,55,60,62,60,60,62,60,17,965
A. Mahmoud,22,187,62,1601,353,60,57,60,60,60,57,63,60,64,60,60,65,60,60,64,60,19,993
M. Quiroz,20,175,62,1691,360,60,59,59,59,59,59,62,62,63,62,62,63,62,62,62,62,19,1048
L. John,28,188,62,1481,321,49,44,45,45,45,44,47,48,50,48,58,59,58,60,63,60,19,918
F. de Jong,19,185,62,1622,349,59,60,60,60,60,60,64,64,63,64,59,60,59,58,56,58,17,1006
H. White,27,185,62,1650,364,56,56,54,54,54,56,56,59,56,59,62,60,62,62,62,62,18,1023
I. Christie-Davies,24,188,62,1669,366,61,60,60,60,60,60,63,63,64,63,62,62,62,61,60,61,16,1035
A. Hountondji,19,175,62,1499,323,64,61,62,62,62,61,62,63,56,63,46,41,46,43,36,43,18,929
R. Griffiths,22,180,62,1487,320,64,56,59,59,59,56,58,56,51,56,42,41,42,41,42,41,17,922
D. Elfadli,25,188,62,1653,356,56,55,54,54,54,55,56,58,59,58,64,63,64,64,64,64,19,1025
M. Piacentini,23,187,62,1399,300,43,39,38,38,38,39,40,42,43,42,55,56,55,58,64,58,19,867
M. Peretti,22,188,62,1403,303,46,42,42,42,42,42,44,45,47,45,56,58,56,58,64,58,16,870
Y. Möker,22,180,62,1679,368,60,59,59,59,59,59,61,63,62,63,63,63,63,63,61,63,18,1041
S. Berger,19,175,62,1606,347,59,61,61,61,61,61,64,63,61,63,58,57,58,57,53,57,17,996
L. Prokop,23,171,62,1560,336,51,55,52,52,52,55,55,58,55,58,62,57,62,61,57,61,16,967
J. Kempin,29,185,62,1095,366,30,25,26,26,26,25,27,30,28,30,29,29,29,29,27,29,63,679
J. Louis-Jean,18,177,62,1460,317,47,51,49,49,49,51,53,56,55,56,61,60,61,62,61,62,16,905
F. Tripi,20,185,62,1507,314,46,46,46,46,46,46,51,51,55,51,60,62,60,62,64,62,17,934
C. Zafeiris,19,172,62,1766,375,60,63,61,61,61,63,64,66,64,66,63,62,63,62,59,62,18,1095
E. Toal,23,191,62,1334,292,47,42,44,44,44,42,47,47,52,47,55,59,55,57,64,57,17,827
M. Ruiz,18,171,62,1687,359,62,61,61,61,61,61,64,63,64,63,61,62,61,61,60,61,17,1046
S. Liseth,24,182,62,1572,339,64,62,62,62,62,62,64,64,60,64,52,49,52,49,44,49,17,975
L. Loor,21,170,62,1707,374,62,62,62,62,62,62,63,64,61,64,62,60,62,62,59,62,17,1058
B. Killip,26,188,62,1095,347,29,25,26,26,26,25,29,29,30,29,28,30,28,28,29,28,63,679
Chen Zhizhao,34,172,62,1725,359,62,62,62,62,62,62,62,62,62,62,59,57,59,57,52,57,20,1070
J. Campbell,22,182,62,1793,380,63,62,62,62,62,62,64,65,64,65,65,65,65,64,63,64,19,1112
D. Drysdale,22,196,62,1477,324,48,46,47,47,47,46,50,51,54,51,59,62,59,60,64,60,17,916
A. Nadesan,27,188,62,1550,344,62,61,61,61,61,61,61,62,55,62,49,44,49,47,40,47,19,961
G. Karlen,27,187,62,1728,370,63,62,62,62,62,62,63,63,63,63,60,62,60,60,61,60,16,1071
M. Benning,28,178,62,1797,375,61,60,59,59,59,60,61,62,60,62,62,60,62,62,61,62,19,1114
J. Hamilton,28,189,62,1095,352,29,27,28,28,28,27,31,30,29,30,27,27,27,27,25,27,63,679
Altimira,21,170,62,1394,296,46,49,46,46,46,49,49,53,51,53,61,57,61,62,61,62,16,864
Moresche,24,180,62,1542,326,64,59,61,61,61,59,62,61,58,61,49,48,49,47,44,47,17,956
F. Müller,29,178,62,1718,366,58,60,59,59,59,60,61,62,60,62,62,60,62,62,58,62,18,1065
J. Fedl,23,188,62,1365,298,43,41,41,41,41,41,43,45,46,45,56,57,56,59,64,59,18,846
P. Aaronson,18,175,62,1593,344,59,62,60,60,60,62,64,64,59,64,54,51,54,53,46,53,16,988
M. N'Diaye,32,179,62,1735,357,57,56,56,56,56,56,59,59,60,59,61,62,61,61,62,61,19,1076
D. Ovando,20,183,62,1460,321,57,61,59,59,59,61,61,63,55,63,49,43,49,45,35,45,17,905
J. Delianov,22,188,62,954,329,24,20,22,22,22,20,25,24,27,24,23,26,23,22,24,22,63,591
L. Belardinelli,21,172,62,1601,340,54,54,54,54,54,54,57,59,60,59,63,63,63,64,63,64,18,993
C. Harper,20,176,62,1552,340,61,62,60,60,60,62,61,63,54,63,52,45,52,50,41,50,17,962
F. Hernandez,24,173,62,1667,360,61,61,62,62,62,61,64,63,64,63,62,62,62,61,57,61,16,1034
A. Randell,21,175,62,1781,372,61,61,60,60,60,61,64,64,64,64,63,62,63,63,60,63,17,1104
S. Al Shamsi,26,176,62,1578,340,62,62,61,61,61,62,63,63,58,63,50,47,50,47,40,47,17,978
J. Brandon,24,176,62,1685,361,60,60,59,59,59,60,61,63,59,63,62,59,62,62,62,62,17,1045
D. Bansais,28,177,62,1542,338,49,52,49,49,49,52,53,57,54,57,62,60,62,62,61,62,16,956
J. Anibaba,33,183,62,1589,329,52,48,48,48,48,48,51,52,55,52,59,61,59,60,62,60,17,985
