Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
M. Skrzypczak,21,186,61,1408,308,44,41,42,42,42,41,46,46,52,46,56,61,56,58,63,58,17
L. Claros,24,184,61,1141,349,30,27,27,27,27,27,28,29,25,29,27,25,27,27,27,27,62
A. White,30,175,61,1681,353,60,58,58,58,58,58,59,60,58,60,61,59,61,61,60,61,20
César,21,178,61,1585,337,54,55,55,55,55,55,59,58,61,58,60,62,60,61,62,61,15
Leandro Fernandes,22,176,61,1721,367,61,62,61,61,61,62,64,64,63,64,61,61,61,60,59,60,17
A. Youssef,21,182,61,1518,337,59,61,60,60,60,61,63,63,59,63,53,51,53,51,46,51,16
I. Mahnashi,22,173,61,1621,349,55,56,55,55,55,56,59,60,60,60,62,62,62,62,62,62,17
C. Owens,24,185,61,1647,347,59,59,59,59,59,59,62,62,63,62,59,60,59,58,57,58,18
D. Piła,21,184,61,1485,333,60,62,61,61,61,62,62,62,54,62,47,41,47,44,35,44,16
L. Amadé,22,194,61,1034,344,29,24,25,25,25,24,27,27,26,27,25,27,25,25,29,25,62
C. Dumitru,20,173,61,1570,342,60,61,60,60,60,61,61,63,58,63,56,52,56,54,46,54,16
R. Ramírez,22,177,61,1644,349,58,56,55,55,55,56,58,59,60,59,61,62,61,61,63,61,18
A. Kade,18,183,61,1452,312,58,61,59,59,59,61,61,62,55,62,47,42,47,44,35,44,17
J. Duncan,29,189,61,1119,354,30,26,27,27,27,26,30,30,31,30,28,30,28,28,29,28,62
L. Franco,22,190,61,913,326,23,19,21,21,21,19,23,22,24,22,20,23,20,19,23,19,62
L. Chalmers,22,175,61,1510,322,60,61,60,60,60,61,62,63,55,63,47,41,47,44,35,44,16
Ș. Blănaru,33,182,61,1537,335,61,61,60,60,60,61,61,61,56,61,49,45,49,45,39,45,16
Z. Elbouzedi,24,185,61,1574,344,59,60,59,59,59,60,61,62,57,62,53,50,53,52,45,52,16
D. Wilson,25,180,61,1463,327,63,59,60,60,60,59,59,60,53,60,45,41,45,43,37,43,17
Marco Camus,20,183,61,1541,327,58,60,59,59,59,60,61,62,57,62,51,48,51,49,42,49,15
E. Bonds,22,188,61,1644,358,57,56,56,56,56,56,59,59,61,59,61,62,61,61,62,61,17
T. White,25,178,61,1679,361,58,59,58,58,58,59,62,62,63,62,62,63,62,61,61,61,18
M. Heinrich,24,180,61,1533,331,59,60,59,59,59,60,60,62,55,62,51,45,51,48,41,48,18
B. Dickenson,29,184,61,1816,378,61,60,59,59,59,60,61,61,60,61,61,61,61,61,61,61,22
A. Alcorcel,21,185,61,971,337,23,19,21,21,21,19,24,23,25,23,22,24,22,22,22,22,62
F. Perruzzi,21,177,61,1525,322,53,50,51,51,51,50,54,54,58,54,59,62,59,60,62,60,16
P. Samiec-Talar,20,185,61,1565,337,62,61,60,60,60,61,61,62,54,62,49,45,49,47,43,47,18
G. Lagerbielke,22,193,61,1402,305,46,45,45,45,45,45,48,51,53,51,57,60,57,58,63,58,18
Carlos Beitia,22,185,61,1528,333,55,59,58,58,58,59,62,62,63,62,57,58,57,55,51,55,19
S. Jaime,35,179,61,1644,351,61,60,60,60,60,60,61,61,58,61,54,53,54,53,53,53,16
J. Isaksen,22,183,61,1680,361,59,59,58,58,58,59,62,63,63,63,63,63,63,63,61,63,16
J. Fabri,28,184,61,1098,350,32,27,28,28,28,27,28,29,27,29,28,28,28,28,29,28,62
Joseda Älvarez,21,183,61,1444,309,46,47,45,45,45,47,45,49,46,49,59,55,59,61,63,61,16
Y. Paz,20,176,61,1683,363,60,57,57,57,57,57,57,60,57,60,61,60,61,61,61,61,17
A. Sidibe,20,178,61,1629,342,59,59,60,60,60,59,62,62,63,62,59,61,59,59,59,59,15
M. Ramusović,21,184,61,1586,345,56,55,54,54,54,55,57,58,59,58,61,62,61,61,62,61,15
O. Zanzala,25,185,61,1533,334,63,57,59,59,59,57,59,59,53,59,47,45,47,45,45,45,20
Du Jia,29,186,61,1113,338,29,28,30,30,30,28,34,33,34,33,27,30,27,26,27,26,61
L. Gambin,29,168,61,1626,333,57,61,59,59,59,61,61,61,59,61,57,53,57,56,48,56,18
L. Hallaert,19,185,61,1482,312,63,59,59,59,59,59,58,59,50,59,44,37,44,41,35,41,16
R. Morínigo,23,189,61,883,330,22,18,20,20,20,18,21,20,21,20,19,20,19,19,20,19,62
P. Osew,21,168,61,1647,355,55,58,56,56,56,58,58,60,56,60,61,57,61,61,58,61,16
Liu Yang,31,188,61,1521,328,51,49,50,50,50,49,54,53,56,53,57,61,57,58,61,58,17
B. Pereira,19,172,61,1526,325,48,56,52,52,52,56,56,59,56,59,61,58,61,61,57,61,17
M. Al Shammari,21,170,61,1474,323,48,52,50,50,50,52,54,57,56,57,61,59,61,61,59,61,17
A. Fiordaliso,23,184,61,1464,329,49,52,49,49,49,52,51,55,50,55,61,55,61,61,60,61,15
L. Brănescu,28,194,61,1159,350,32,29,30,30,30,29,34,32,32,32,29,31,29,29,30,29,62
H. Lennon,27,190,61,1421,313,46,44,44,44,44,44,47,48,49,48,56,58,56,58,62,58,17
W. Randall,25,175,61,1556,342,59,60,59,59,59,60,61,62,56,62,55,50,55,54,47,54,18
Dylan Perera,19,173,61,1684,348,60,61,60,60,60,61,63,63,60,63,57,55,57,56,52,56,18
I. El Mizouni,21,185,61,1677,361,60,60,60,60,60,60,63,62,63,62,61,62,61,61,60,61,17
Yu In Soo,27,178,61,1699,364,61,61,60,60,60,61,61,61,60,61,61,59,61,61,58,61,17
D. Corozo,34,191,61,941,334,23,19,21,21,21,19,25,23,27,23,22,26,22,22,24,22,61
J. Gómez,22,173,61,1468,318,47,48,46,46,46,48,48,52,48,52,59,56,59,61,62,61,15
H. Al Jubairi,30,179,61,1437,310,45,46,44,44,44,46,49,52,54,52,60,61,60,61,61,61,19
Yang Xu,34,188,61,1570,320,61,55,58,58,58,55,58,57,54,57,44,45,44,43,45,43,18
A. Candela,22,185,61,1605,348,54,55,53,53,53,55,55,58,54,58,60,58,60,61,60,61,18
B. Old,19,173,60,1633,355,57,61,59,59,59,61,62,63,59,63,57,55,57,55,51,55,14
R. Spaulding,23,170,60,1507,323,49,53,50,50,50,53,53,56,54,56,61,58,61,60,57,60,17
A. Vera,20,161,60,1538,316,62,57,58,58,58,57,60,59,56,59,45,45,45,42,39,42,16
Nico Gudiño,22,178,60,1390,293,45,42,42,42,42,42,45,46,48,46,56,57,56,58,62,58,16
L. Cano,27,180,60,1524,328,60,57,57,57,57,57,57,57,51,57,46,42,46,44,43,44,18
K. Al Samiri,25,168,60,1654,342,56,59,57,57,57,59,62,62,62,62,61,62,61,61,59,61,16
M. Cerofolini,23,188,60,1004,340,25,21,22,22,22,21,25,24,24,24,22,24,22,22,25,22,61
E. Tintiş,18,187,60,1639,349,58,57,56,56,56,57,57,59,57,59,61,59,61,60,61,60,18
Víctor Blanco,19,175,60,1655,345,59,60,61,61,61,60,64,61,62,61,57,59,57,57,56,57,17
C. Ekene,22,180,60,1505,327,62,57,57,57,57,57,57,58,51,58,45,43,45,43,42,43,15
F. Bundgaard,17,176,60,1548,324,57,59,58,58,58,59,61,61,57,61,52,50,52,50,45,50,19
I. Cameron,21,190,60,1636,346,62,56,58,58,58,56,59,59,58,59,55,56,55,54,56,54,18
Yuan Mincheng,26,186,60,1279,278,38,33,33,33,33,33,35,38,42,38,53,55,53,55,62,55,16
N. Delfouneso,31,186,60,1543,323,60,60,60,60,60,60,60,60,56,60,46,44,46,44,42,44,16
A. Abdugheni,24,185,60,1607,350,55,55,54,54,54,55,56,58,55,58,60,58,60,60,60,60,19
I. Bermingham,33,177,60,1639,339,57,55,55,55,55,55,57,58,58,58,60,60,60,60,60,60,20
T. Danesi,21,170,60,1673,348,59,59,60,60,60,59,62,61,62,61,61,61,61,61,58,61,15
M. Łęgowski,19,181,60,1668,364,61,60,60,60,60,60,62,62,62,62,62,62,62,62,60,62,16
Osky,17,176,60,1552,333,53,57,54,54,54,57,56,60,55,60,62,56,62,60,54,60,17
J. Rose,27,191,60,1056,338,28,25,27,27,27,25,30,29,31,29,27,28,27,26,26,26,61
I. Lushaku,21,177,60,1555,333,55,59,58,58,58,59,62,62,62,62,58,59,58,57,52,57,17
D. Vraciu,20,185,60,1528,324,58,58,58,58,58,58,62,60,59,60,51,51,51,50,47,50,16
H. Khabra,33,176,60,1640,349,54,53,52,52,52,53,54,58,56,58,60,60,60,60,60,60,18
Y. Abdulazeez,20,182,60,1430,317,62,57,58,58,58,57,58,58,49,58,41,38,41,39,36,39,15
E. Boahene,22,172,60,1610,345,54,56,54,54,54,56,56,58,55,58,61,57,61,60,58,60,16
T. Owolabi,26,178,60,1591,346,60,58,58,58,58,58,57,58,51,58,49,46,49,48,47,48,18
K. Tabiś,22,175,60,1395,312,45,51,47,47,47,51,50,54,50,54,60,55,60,59,56,59,17
T. Sinclair,21,175,60,1569,335,60,60,59,59,59,60,60,61,53,61,49,44,49,47,40,47,17
D. Stumberger,23,184,60,1396,305,47,43,44,44,44,43,47,48,51,48,55,59,55,57,62,57,18
A. Rodrigues,20,181,60,1713,358,59,59,58,58,58,59,61,61,62,61,62,62,62,61,61,61,19
C. Brown,30,175,60,1586,339,51,53,51,51,51,53,54,56,54,56,60,58,60,60,60,60,16
C. M'Mombwa,24,164,60,1701,358,57,60,59,59,59,60,62,62,62,62,62,61,62,62,57,62,18
C. Kourfalidis,19,178,60,1603,341,56,56,56,56,56,56,60,61,62,61,61,62,61,61,60,61,18
Mantilla,22,184,60,1380,299,44,44,42,42,42,44,45,49,50,49,58,58,58,60,61,60,19
G. Dahan,22,184,60,1392,308,62,55,58,58,58,55,57,56,50,56,41,40,41,39,39,39,17
N. Djorić,22,192,60,1302,284,41,38,37,37,37,38,39,43,44,43,55,55,55,57,62,57,16
M. Bondswell,20,183,60,1486,331,50,53,51,51,51,53,54,57,54,57,59,57,59,60,58,60,16
L. Hall,17,180,60,1681,350,57,59,58,58,58,59,62,62,62,62,61,61,61,60,58,60,18
L. Antonetti,19,175,60,1417,292,62,57,59,59,59,57,59,57,53,57,43,40,43,41,36,41,16
B. Krasniqi,25,187,60,1446,315,62,57,58,58,58,57,56,57,48,57,42,39,42,40,37,40,18
B. Bodily,24,175,60,1614,350,58,60,58,58,58,60,60,61,57,61,57,56,57,56,55,56,15
Z. Westbrooke,25,180,60,1706,353,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,60,18
L. Ennali,20,172,60,1479,327,60,61,60,60,60,61,61,61,54,61,47,43,47,45,37,45,14
W. Loeper,24,187,60,1549,342,56,58,57,57,57,58,60,61,60,61,59,58,59,58,54,58,20
Wen Jiabao,23,177,60,1577,353,56,58,57,57,57,58,58,60,56,60,60,58,60,60,57,60,16
K. Okunuki,22,171,60,1506,319,59,62,60,60,60,62,63,62,56,62,47,42,47,44,35,44,15
C. Colkett,25,176,60,1683,344,57,58,57,57,57,58,61,61,62,61,61,61,61,60,59,60,17
J. Young,20,186,60,1475,325,62,58,58,58,58,58,57,57,49,57,44,40,44,42,40,42,17
G. Rendón,20,155,60,1583,338,54,56,53,53,53,56,56,59,57,59,60,58,60,60,57,60,17
T. Muro,20,180,60,1470,318,59,59,58,58,58,59,60,61,55,61,48,45,48,46,40,46,17
P. Sokół,22,193,60,892,330,22,18,19,19,19,18,23,21,23,21,20,23,20,19,22,19,61
Cho Soo Hyuk,35,188,60,1050,332,27,23,24,24,24,23,27,24,24,24,23,24,23,23,27,23,60
L. Wedl,26,186,60,1053,332,29,26,26,26,26,26,28,29,29,29,29,30,29,28,28,28,61
D. Markey,25,172,60,1598,339,56,59,57,57,57,59,60,61,57,61,57,54,57,55,50,55,16
N. Brock-Madsen,29,191,60,1437,311,60,53,56,56,56,53,56,55,52,55,45,46,45,43,46,43,15
J. Racchumick,20,182,60,1439,305,50,45,46,46,46,45,47,49,50,49,57,58,57,59,62,59,17
K. Parra,19,165,60,1490,313,56,59,59,59,59,59,62,61,59,61,51,49,51,48,41,48,17
C. Singh,25,185,60,1395,318,44,43,42,42,42,43,46,48,49,48,56,59,56,57,62,57,16
S. Hanssen,21,186,60,1392,300,46,43,43,43,43,43,46,48,50,48,56,58,56,58,62,58,19
R. Østrøm,19,188,60,1527,332,52,52,50,50,50,52,53,56,54,56,60,59,60,60,61,60,18
A. Mishra,20,179,60,1538,343,51,53,51,51,51,53,54,57,55,57,61,58,61,60,57,60,15
S. Fofana,19,192,60,1575,344,56,54,55,55,55,54,57,57,58,57,59,61,59,60,62,60,17
T. Latteier,22,177,60,1695,363,60,61,60,60,60,61,63,63,62,63,61,61,61,59,57,59,18
L. Yánez,19,171,60,1598,343,59,59,58,58,58,59,59,61,57,61,56,53,56,54,49,54,15
N. Kutateladze,21,184,60,1513,324,62,58,58,58,58,58,59,60,54,60,47,43,47,45,39,45,15
J. Bahoya,17,180,60,1564,331,61,60,61,61,61,60,62,62,58,62,52,50,52,50,47,50,18
L. Nieuwpoort,27,189,60,1516,326,50,49,48,48,48,49,50,53,54,53,60,60,60,60,62,60,17
B. Cotter,23,184,60,1534,334,53,52,52,52,52,52,54,56,56,56,60,59,60,60,60,60,17
A. Foti,18,180,60,1661,352,62,62,62,62,62,62,64,63,62,63,59,58,59,58,55,58,19
L. Sy,19,171,60,1479,318,47,51,48,48,48,51,51,55,51,55,60,55,60,60,56,60,17
P. Lewis,27,185,60,1697,365,61,59,60,60,60,59,61,61,61,61,60,61,60,60,60,60,18
G. Ranjitsingh,28,188,60,878,310,23,19,20,20,20,19,23,22,25,22,20,25,20,20,24,20,61
M. Lavinier,21,180,60,1510,325,52,52,51,51,51,52,52,55,52,55,60,57,60,60,60,60,17
D. Gorka,20,190,60,953,335,25,22,23,23,23,22,26,25,25,25,23,24,23,22,24,22,61
N. Manganelli,21,185,60,961,333,25,20,22,22,22,20,24,24,25,24,22,25,22,22,24,22,61
K. Boma,19,187,60,1348,283,46,41,43,43,43,41,45,46,49,46,55,58,55,56,62,56,18
L. Thomas,24,185,60,1104,356,29,27,28,28,28,27,32,31,31,31,27,29,27,27,26,27,61
E. Schwarz,27,188,60,1349,294,42,40,39,39,39,40,42,46,49,46,59,59,59,61,61,61,18
H. Neal,20,180,60,1585,337,53,54,53,53,53,54,57,58,59,58,60,61,60,60,58,60,18
K. Baah,19,183,60,1537,341,60,60,59,59,59,60,60,61,54,61,49,46,49,47,43,47,17
S. Eder,25,188,60,1333,288,41,39,38,38,38,39,40,44,45,44,58,56,58,60,62,60,17
F. Smand,19,185,60,1307,278,42,36,37,37,37,36,38,40,41,40,53,53,53,56,62,56,16
F. Flo,25,191,60,1505,325,55,50,51,51,51,50,52,52,53,52,55,57,55,57,62,57,18
J. Furlan,29,189,60,1054,336,29,25,25,25,25,25,26,28,26,28,29,27,29,28,27,28,60
I. Cissé,21,196,60,1337,293,42,40,39,39,39,40,42,45,47,45,56,57,56,58,62,58,17
F. Nyenetue,21,175,60,1480,329,57,59,57,57,57,59,59,60,51,60,48,42,48,45,37,45,17
C. Whelan,24,185,60,1540,337,52,52,50,50,50,52,52,56,53,56,61,58,61,61,62,61,17
A. Smrcka,19,177,60,1757,364,61,59,60,60,60,59,62,61,62,61,61,62,61,61,61,61,18
J. Fierro,20,183,60,901,312,23,17,18,18,18,17,21,20,23,20,19,22,19,19,23,19,61
J. Ragen,23,198,60,1299,290,40,36,36,36,36,36,40,42,45,42,53,56,53,56,62,56,19
A. Mattioli,24,181,60,1467,317,47,48,46,46,46,48,48,51,49,51,59,56,59,60,61,60,17
P. Manske,20,194,60,1465,328,58,58,57,57,57,58,60,60,55,60,49,47,49,47,44,47,14
Gustavo Klismahn,22,180,60,1694,353,59,55,56,56,56,55,58,58,60,58,60,61,60,61,61,61,18
D. Orellana,29,173,60,1693,362,56,59,57,57,57,59,60,60,60,60,60,60,60,60,60,60,17
C. Cruz,20,169,60,1608,343,58,58,59,59,59,58,62,61,62,61,59,60,59,59,55,59,18
J. Tratt,27,190,60,1532,331,53,50,50,50,50,50,51,54,53,54,59,59,59,59,60,59,19
R. Assibey-Mensah,22,180,60,1513,336,62,61,60,60,60,61,61,62,54,62,48,44,48,46,40,46,19
A. Kräuchi,24,175,60,1555,333,55,58,57,57,57,58,60,61,59,61,61,59,61,60,57,60,16
B. Acquah,21,180,60,1621,345,55,56,56,56,56,56,60,60,62,60,61,62,61,61,58,61,17
Ș. Pănoiu,19,177,60,1696,361,62,63,62,62,62,63,65,65,62,65,56,55,56,54,50,54,18
A. Wam,20,183,60,1549,335,53,52,52,52,52,52,55,56,58,56,61,61,61,61,62,61,17
V. Blixt,19,182,60,1558,332,52,54,53,53,53,54,55,58,56,58,60,58,60,60,57,60,17
N. Byrne,29,190,60,1345,286,42,39,39,39,39,39,42,44,47,44,54,57,54,55,60,55,16
B. Hinchliffe,34,185,60,1206,342,31,29,30,30,30,29,35,34,38,34,31,36,31,30,31,30,60
E. Bayram,19,186,60,1386,292,44,41,41,41,41,41,44,46,49,46,55,58,55,57,62,57,16
P. Trujillo,22,165,60,1022,328,24,20,22,22,22,20,26,26,31,26,24,30,24,23,26,23,61
J. Duin,23,185,60,1434,301,62,53,56,56,56,53,56,54,51,54,41,43,41,39,42,39,17
N. Polster,19,188,60,907,309,22,18,19,19,19,18,23,21,25,21,19,23,19,19,22,19,61
N. Farrugia,23,185,60,1667,360,59,60,59,59,59,60,61,62,58,62,60,57,60,60,57,60,18
A. Vukanović,30,189,60,1517,332,60,58,58,58,58,58,58,58,50,58,45,41,45,43,41,43,16
M. Ellis,33,188,60,1361,285,46,41,43,43,43,41,46,45,50,45,53,58,53,54,60,54,16
J. March,25,175,60,1519,320,62,57,58,58,58,57,59,58,52,58,43,41,43,41,38,41,17
A. Uzodimma,23,176,60,1654,351,61,59,59,59,59,59,61,61,61,61,59,61,59,59,61,59,19
K. McInroy,21,180,60,1670,351,59,55,56,56,56,55,58,58,60,58,59,61,59,59,60,59,17
F. Sanguinetti,21,184,60,923,318,23,19,21,21,21,19,24,22,25,22,21,24,21,21,24,21,61
Hou Yu,31,192,60,841,313,21,17,18,18,18,17,21,20,23,20,19,23,19,19,23,19,60
Gustavo Sá,17,186,60,1615,345,61,60,61,61,61,60,64,61,62,61,56,59,56,55,57,55,16
V. Coșereanu,30,187,60,1535,334,59,60,58,58,58,60,60,60,55,60,51,47,51,48,44,48,17
H. Al Eissa,21,163,60,1590,346,56,59,56,56,56,59,58,61,55,61,56,52,56,54,49,54,16
José Oliveira,20,186,60,1251,321,32,30,31,31,31,30,39,35,42,35,32,38,32,31,32,31,61
M. Melbourne,23,178,60,1513,328,49,50,48,48,48,50,50,54,51,54,60,57,60,60,61,60,17
Choi Bo Kyung,34,184,60,1527,318,50,48,48,48,48,48,52,52,55,52,57,60,57,58,60,58,18
E. Bördner,20,188,60,874,321,22,16,18,18,18,16,21,20,22,20,19,23,19,19,23,19,61
M. Ferrel,20,178,60,959,321,22,19,20,20,20,19,24,23,26,23,22,25,22,22,22,22,61
J. Brooking,19,185,60,1379,293,44,40,39,39,39,40,40,43,43,43,55,54,55,58,62,58,17
B. Rivas,21,180,60,931,319,23,20,21,21,21,20,24,23,24,23,21,22,21,21,22,21,61
D. Cawley,30,178,60,1639,341,57,55,55,55,55,55,58,58,60,58,59,60,59,58,59,58,15
P. Cancar,21,186,60,1399,306,43,41,41,41,41,41,45,47,50,47,58,60,58,61,62,61,19
E. Louro,26,191,60,1032,337,27,22,24,24,24,22,26,25,26,25,24,26,24,24,27,24,61
Lluc Matas,20,186,60,876,329,22,16,18,18,18,16,20,19,20,19,19,20,19,18,20,18,61
G. Sardelis,21,171,60,1562,334,59,60,60,60,60,60,62,62,57,62,52,49,52,50,44,50,17
G. Campbell,21,188,60,1330,293,43,39,39,39,39,39,42,43,45,43,53,55,53,55,62,55,18
A. Lindahl,27,180,60,1604,355,58,61,59,59,59,61,61,61,60,61,61,59,61,60,56,60,17
L. Barraza,25,187,60,921,332,24,18,20,20,20,18,22,21,24,21,20,24,20,20,24,20,61
R. Vercauteren,21,184,60,875,317,24,19,21,21,21,19,23,23,24,23,22,24,22,21,24,21,61
S. Kavrazlı,20,178,60,1481,314,64,60,61,61,61,60,60,60,52,60,44,39,44,41,36,41,16
S. Onur,19,175,60,1549,322,59,61,60,60,60,61,62,62,57,62,49,46,49,46,39,46,16
M. Simba,22,183,60,1568,343,59,60,59,59,59,60,60,61,54,61,50,46,50,47,43,47,17
Park Byung Hyun,29,184,60,1433,311,46,46,44,44,44,46,46,50,48,50,57,56,57,58,60,58,17
K. Ayer,22,172,60,1595,342,55,58,56,56,56,58,59,61,58,61,61,58,61,60,55,60,14
S. Graham,21,191,60,1380,309,44,41,39,39,39,41,42,45,45,45,56,56,56,58,62,58,19
P. Zaucha,22,175,60,1458,322,58,59,57,57,57,59,59,61,53,61,48,43,48,45,36,45,17
Raúl Arias,19,180,60,1433,302,62,56,58,58,58,56,57,56,51,56,42,39,42,40,37,40,17
J. Mina,21,185,60,1326,288,42,39,39,39,39,39,41,43,45,43,55,56,55,57,62,57,19
A. Perez,26,183,60,1455,318,60,60,61,61,61,60,61,61,56,61,47,45,47,44,39,44,18
Gerard Yepes,19,170,60,1654,336,60,60,60,60,60,60,63,62,62,62,58,57,58,58,54,58,19
S. Castro,17,178,60,1519,320,62,57,59,59,59,57,59,57,53,57,45,45,45,44,45,44,19
V. Muțiu,27,187,60,856,310,21,18,19,19,19,18,22,21,22,21,20,21,20,20,20,20,61
T. Sho-Silva,27,183,60,1512,326,61,57,58,58,58,57,57,57,50,57,44,41,44,43,41,43,18
Pau Casadesús,19,177,60,1435,303,47,49,47,47,47,49,47,51,47,51,58,53,58,60,59,60,16
M. Traore,22,185,60,1420,312,62,58,59,59,59,58,59,58,52,58,42,39,42,40,36,40,17
A. Ndiaye,20,185,60,1365,300,45,40,41,41,41,40,43,45,47,45,54,57,54,56,62,56,17
M. Hannesbo,20,184,60,1637,353,59,59,58,58,58,59,58,61,56,61,60,57,60,60,58,60,20
K. McAteer,20,177,60,1609,348,58,59,58,58,58,59,60,61,58,61,57,54,57,56,50,56,14
I. Kort,22,192,60,844,311,23,18,20,20,20,18,21,21,23,21,20,23,20,20,23,20,61
H. Al Shamrani,30,184,60,1420,310,48,46,46,46,46,46,49,50,52,50,56,58,56,58,60,58,16
Y. Marchand,22,183,60,1591,336,52,54,52,52,52,54,57,57,59,57,61,61,61,60,60,60,19
Alex Forés,21,180,60,1477,311,62,54,56,56,56,54,55,55,51,55,46,44,46,46,45,46,17
N. Al Omran,24,174,60,1666,353,57,60,59,59,59,60,63,61,62,61,59,62,59,59,60,59,15
J. Baccay,21,180,60,1583,345,54,57,54,54,54,57,57,60,56,60,61,57,61,60,56,60,17
R. Graham,21,187,60,1358,293,46,43,44,44,44,43,46,47,50,47,57,58,57,59,62,59,18
L. Nordås,20,194,60,1467,324,62,57,58,58,58,57,58,58,52,58,45,42,45,43,42,43,17
E. Ahumada,28,185,60,1330,281,40,34,34,34,34,34,35,38,38,38,51,51,51,55,61,55,19
C. Kelman,20,175,60,1553,336,62,60,60,60,60,60,59,60,52,60,47,42,47,46,40,46,16
T. Mißner,22,179,60,1514,328,49,52,49,49,49,52,52,56,51,56,61,55,61,60,56,60,15
T. Maswanhise,19,175,60,1595,334,62,62,61,61,61,62,62,63,56,63,50,45,50,48,39,48,16
N. Pierozzi,20,184,60,1519,324,58,58,58,58,58,58,59,61,56,61,53,49,53,51,45,51,19
D. Ontužāns,22,182,60,1516,324,58,60,58,58,58,60,61,61,55,61,50,46,50,47,42,47,16
M. Dennis,20,186,60,1589,351,62,60,59,59,59,60,59,59,52,59,51,47,51,51,49,51,16
K. Peersman,18,194,60,830,323,22,17,19,19,19,17,22,20,23,20,20,22,20,19,20,19,60
M. Achi,20,181,60,1609,336,54,58,58,58,58,58,62,60,62,60,58,60,58,57,55,57,16
A. Suljic,24,189,60,1327,288,43,39,38,38,38,39,41,43,45,43,54,56,54,57,62,57,17
M. Cox,19,182,60,933,336,23,21,23,23,23,21,27,25,28,25,21,25,21,20,20,20,61
T. Eastman,30,191,60,1411,302,45,42,42,42,42,42,46,47,52,47,56,59,56,57,60,57,21
B. Fernandes,27,167,60,1574,330,54,59,56,56,56,59,60,60,56,60,54,50,54,51,44,51,18
R. Akhmatov,26,172,60,1562,329,50,52,52,52,52,52,55,56,57,56,59,61,59,59,58,59,19
A. Alcaraz,22,181,60,1397,303,62,59,61,61,61,59,61,60,54,60,42,39,42,39,32,39,17
B. Medina,20,180,60,1439,299,47,46,45,45,45,46,49,50,53,50,58,60,58,59,62,59,17
C. Çanak,17,175,60,1559,333,57,59,57,57,57,59,59,61,54,61,52,48,52,50,44,50,15
R. Rydel,21,181,60,1641,348,56,58,56,56,56,58,57,60,56,60,60,55,60,60,54,60,17
Y. Al Bakr,24,170,60,1459,325,49,54,50,50,50,54,53,58,53,58,60,56,60,60,57,60,15
C. John,22,181,60,1521,338,51,52,51,51,51,52,54,56,55,56,61,60,61,61,62,61,17
Marchena,19,180,60,1528,325,56,57,58,58,58,57,61,60,62,60,56,58,56,54,52,54,17
S. Fernandes,29,174,60,1517,329,47,48,46,46,46,48,48,53,51,53,60,57,60,60,58,60,16
N. Nsingi,21,174,60,1562,336,62,61,60,60,60,61,60,61,53,61,47,42,47,45,39,45,13
A. Al Qahtani,29,175,60,1564,344,59,60,60,60,60,60,60,60,59,60,55,54,55,53,47,53,18
D. Bîrligea,22,182,60,1435,315,62,57,59,59,59,57,58,58,51,58,42,40,42,40,37,40,18
L. Espejo,20,175,60,1450,319,58,60,59,59,59,60,60,61,53,61,47,42,47,44,37,44,15
M. Thompson,20,177,60,1463,311,62,57,59,59,59,57,59,57,52,57,43,42,43,42,40,42,17
B. Leneis,23,195,60,834,317,21,17,19,19,19,17,21,20,21,20,18,20,18,18,19,18,61
J. O'Doherty,24,168,60,1777,376,62,62,61,61,61,62,63,63,62,63,62,62,62,62,63,62,17
D. Davas,24,170,60,1509,316,56,59,58,58,58,59,62,61,58,61,52,50,52,50,45,50,16
J. Moylan,20,181,60,1661,353,62,60,60,60,60,60,62,62,59,62,57,55,57,56,54,56,18
S. Väänänen,20,177,60,1668,359,57,58,58,58,58,58,62,61,62,61,61,63,61,61,61,61,16
Kim Joon Beom,24,176,60,1557,352,58,60,59,59,59,60,62,63,62,63,59,60,59,58,56,58,15
D. Rose,28,173,60,1717,354,60,59,59,59,59,59,60,60,56,60,54,53,54,54,54,54,19
C. Levingston,24,175,60,1642,342,57,55,55,55,55,55,57,57,59,57,60,61,60,60,60,60,15
N. Söderberg,20,182,60,1591,345,58,58,58,58,58,58,61,61,62,61,60,61,60,59,58,59,17
A. Olaru,24,177,60,1566,346,52,54,52,52,52,54,55,57,55,57,60,57,60,60,57,60,17
L. Oppermann,20,191,60,873,327,20,17,18,18,18,17,21,20,23,20,19,22,19,18,20,18,61
M. Remacle,25,176,60,1708,359,59,59,59,59,59,59,62,61,62,61,60,61,60,59,59,59,16
M. Andersen,22,178,60,1688,362,60,59,58,58,58,59,59,61,58,61,60,59,60,60,59,60,18
L. Halangk,18,184,60,1609,347,56,55,54,54,54,55,56,58,56,58,60,58,60,60,58,60,16
L. Matheson,19,168,60,1555,328,51,55,53,53,53,55,56,58,55,58,60,57,60,60,56,60,17
A. Ammitzbøll,23,187,60,1497,335,62,59,59,59,59,59,59,59,51,59,46,43,46,44,43,44,18
J. Wright,23,190,60,898,318,22,18,20,20,20,18,24,22,25,22,22,25,22,22,24,22,61
Cao Haiqing,28,174,60,1546,316,50,51,50,50,50,51,51,54,51,54,59,55,59,60,58,60,18
